timestamp,Infrared to Red Signal Ratio
04/25/23 17:57:24,0
04/25/23 17:58:24,0
04/25/23 17:59:24,0
04/25/23 18:00:24,0
04/25/23 18:01:24,0
04/25/23 18:02:24,0
04/25/23 18:03:24,0
04/25/23 18:04:24,0
04/25/23 18:05:24,0
04/25/23 18:06:24,0
04/25/23 18:07:24,0
04/25/23 18:08:24,0
04/25/23 18:09:24,0
04/25/23 18:10:25,0
04/25/23 18:11:25,0
04/25/23 18:12:25,0
04/25/23 18:13:25,0
04/25/23 18:14:25,0
04/25/23 18:15:25,0
04/25/23 18:16:25,0
04/25/23 18:17:26,0
04/25/23 18:18:26,0
04/25/23 18:19:26,0
04/25/23 18:20:26,0
04/25/23 18:21:26,0
04/25/23 18:22:26,0
04/25/23 18:23:26,0
04/25/23 18:24:26,0
04/25/23 18:25:26,0
04/25/23 18:26:26,0
04/25/23 18:27:26,0
04/25/23 18:28:26,0
04/25/23 18:29:26,0
04/25/23 18:30:26,0
04/25/23 18:31:26,0
04/25/23 18:32:26,0
04/25/23 18:33:26,0
04/25/23 18:34:27,0
04/25/23 18:35:27,0
04/25/23 18:36:27,0
04/25/23 18:37:27,0
04/25/23 18:38:27,0
04/25/23 18:39:27,0
04/25/23 18:40:27,0
04/25/23 18:41:27,0
04/25/23 18:42:27,0
04/25/23 18:43:27,0
04/25/23 18:44:27,0
04/25/23 18:45:27,0
04/25/23 18:46:27,0
04/25/23 18:47:28,0
04/25/23 18:48:28,0
04/25/23 18:49:28,0
04/25/23 18:50:28,0
04/25/23 18:51:28,0
04/25/23 18:52:28,0
04/25/23 18:53:28,0
04/25/23 18:54:28,0
04/25/23 18:55:28,0
04/25/23 18:56:28,0
04/25/23 18:57:28,0
04/25/23 18:58:28,0
04/25/23 18:59:28,0
04/25/23 19:00:28,0
04/25/23 19:01:28,0
04/25/23 19:02:28,0
04/25/23 19:03:28,0
04/25/23 19:04:28,0
04/25/23 19:05:28,0
04/25/23 19:06:28,0
04/25/23 19:07:28,0
04/25/23 19:08:28,0
04/25/23 19:09:28,0
04/25/23 19:10:28,0
04/25/23 19:11:28,0
04/25/23 19:12:28,0
04/25/23 19:13:28,0
04/25/23 19:14:28,0
04/25/23 19:15:28,0
04/25/23 19:16:28,0
04/25/23 19:17:28,0
04/25/23 19:18:28,0
04/25/23 19:19:28,0
04/25/23 19:20:28,0
04/25/23 19:21:28,0
04/25/23 19:22:28,0
04/25/23 19:23:28,0
04/25/23 19:24:28,0
04/25/23 19:25:28,0
04/25/23 19:26:28,0
04/25/23 19:27:28,0
04/25/23 19:28:28,0
04/25/23 19:29:28,0
04/25/23 19:30:28,0
04/25/23 19:31:28,0
04/25/23 19:32:28,0
04/25/23 19:33:28,0
04/25/23 19:34:28,0
04/25/23 19:35:28,0
04/25/23 19:36:28,0
04/25/23 19:37:28,0
04/25/23 19:38:28,0
04/25/23 19:39:28,0
04/25/23 19:40:28,0
04/25/23 19:41:28,0
04/25/23 19:42:28,0
04/25/23 19:43:28,0
