timestamp,Infrared to Red Signal Ratio
03/18/23 00:00:34,0
03/18/23 00:01:34,0
03/18/23 00:02:34,0
03/18/23 00:03:34,0
03/18/23 00:04:34,0
03/18/23 00:05:34,0
03/18/23 00:06:34,0
03/18/23 00:07:34,0
03/18/23 00:08:34,0
03/18/23 00:09:34,0
03/18/23 00:10:34,0
03/18/23 00:11:34,0
03/18/23 00:12:34,0
03/18/23 00:13:34,0
03/18/23 00:14:34,0
03/18/23 00:15:34,0
03/18/23 00:16:34,0
03/18/23 00:17:34,0
03/18/23 00:18:34,0
03/18/23 00:19:34,0
03/18/23 00:20:34,0
03/18/23 00:21:34,0
03/18/23 00:22:35,0
03/18/23 00:23:35,0
03/18/23 00:24:35,0
03/18/23 00:25:35,0
03/18/23 00:26:35,0
03/18/23 00:27:35,0
03/18/23 00:28:35,0
03/18/23 00:29:35,0
03/18/23 00:30:35,0
03/18/23 00:31:35,0
03/18/23 00:32:35,0
03/18/23 00:33:35,0
03/18/23 00:34:35,0
03/18/23 00:35:35,0
03/18/23 00:36:35,0
03/18/23 00:37:35,0
03/18/23 00:38:35,0
03/18/23 00:39:35,0
03/18/23 00:40:35,0
03/18/23 00:41:35,0
03/18/23 06:50:19,0
03/18/23 06:51:19,0
03/18/23 10:42:09,0
03/18/23 11:23:34,0
03/18/23 11:24:34,0
03/18/23 11:25:34,0
03/18/23 11:26:34,0
03/18/23 11:27:34,-2
03/18/23 11:28:34,0
03/18/23 11:29:34,0
03/18/23 11:30:34,0
03/18/23 11:31:34,0
03/18/23 11:32:34,0
03/18/23 11:33:34,0
03/18/23 11:34:34,0
03/18/23 11:35:34,0
03/18/23 11:36:34,-8
03/18/23 11:37:34,2
03/18/23 11:38:34,-8
03/18/23 11:39:34,0
03/18/23 11:40:34,-4
03/18/23 11:41:34,-37
03/18/23 11:42:34,-1
03/18/23 11:43:34,-12
03/18/23 11:44:34,0
03/18/23 11:45:34,0
03/18/23 11:46:34,0
03/18/23 11:47:34,-4
03/18/23 11:48:34,7
03/18/23 11:49:34,0
03/18/23 11:50:34,5
03/18/23 11:51:34,-34
03/18/23 11:52:34,-4
03/18/23 11:53:34,-4
03/18/23 11:54:34,0
03/18/23 11:55:36,0
03/18/23 11:56:36,0
03/18/23 11:57:36,0
03/18/23 11:58:36,-8
