timestamp,Infrared to Red Signal Ratio
03/17/23 12:05:42,0
03/17/23 12:06:42,0
03/17/23 12:07:42,0
03/17/23 12:08:42,-4
03/17/23 12:09:42,0
03/17/23 12:10:42,0
03/17/23 12:11:42,0
03/17/23 12:12:42,0
03/17/23 12:13:42,0
03/17/23 12:14:42,0
03/17/23 12:15:42,-5
03/17/23 12:16:42,6
03/17/23 12:17:42,0
03/17/23 12:18:42,9
03/17/23 12:19:42,0
03/17/23 12:20:42,0
03/17/23 12:21:42,-11
03/17/23 12:22:42,0
03/17/23 12:23:42,-17
03/17/23 12:24:42,7
03/17/23 12:25:42,0
03/17/23 12:26:42,-10
03/17/23 12:27:42,0
03/17/23 12:28:42,0
03/17/23 12:29:42,0
03/17/23 12:30:42,0
03/17/23 12:31:42,-1
03/17/23 12:32:42,-3
03/17/23 12:33:42,0
03/17/23 12:34:42,0
03/17/23 18:20:59,0
03/17/23 18:21:59,0
03/17/23 18:22:59,0
03/17/23 18:23:59,0
03/17/23 18:24:59,0
03/17/23 18:25:59,0
03/17/23 18:26:59,0
03/17/23 18:27:59,0
03/17/23 18:28:59,0
03/17/23 18:29:59,0
03/17/23 18:30:59,0
03/17/23 18:31:59,0
03/17/23 18:32:59,0
03/17/23 18:33:59,0
03/17/23 18:34:59,0
03/17/23 18:35:59,0
03/17/23 18:36:59,0
03/17/23 18:37:59,0
03/17/23 18:38:59,0
03/17/23 18:39:59,0
03/17/23 18:40:59,0
03/17/23 18:42:01,0
03/17/23 18:43:01,0
03/17/23 18:44:01,0
03/17/23 18:45:01,0
03/17/23 18:46:01,0
03/17/23 18:47:01,0
03/17/23 18:48:01,0
03/17/23 18:49:01,0
03/17/23 18:50:01,0
03/17/23 18:51:01,0
03/17/23 18:52:01,0
03/17/23 18:53:01,0
03/17/23 18:54:01,0
03/17/23 18:55:01,0
03/17/23 18:56:01,0
03/17/23 18:57:01,0
03/17/23 18:58:01,0
03/17/23 18:59:01,0
03/17/23 19:00:01,0
03/17/23 19:01:01,0
03/17/23 19:02:01,0
03/17/23 19:03:01,0
03/17/23 19:04:01,0
03/17/23 19:05:01,0
03/17/23 19:06:01,0
03/17/23 19:07:01,0
03/17/23 19:08:01,0
03/17/23 19:09:01,0
03/17/23 19:10:01,0
03/17/23 19:11:01,0
03/17/23 19:12:01,0
03/17/23 19:13:01,0
03/17/23 19:14:01,0
03/17/23 19:15:01,3
03/17/23 19:16:01,28
03/17/23 19:17:01,6
03/17/23 19:18:01,0
03/17/23 19:19:01,0
03/17/23 19:20:01,0
03/17/23 19:21:01,0
03/17/23 19:22:01,0
03/17/23 19:23:01,4
03/17/23 19:24:01,7
03/17/23 19:25:01,-3
03/17/23 19:26:01,-8
03/17/23 19:27:01,-4
03/17/23 19:28:01,20
03/17/23 19:29:01,-8
03/17/23 19:30:01,7
03/17/23 19:31:01,0
03/17/23 19:32:01,0
03/17/23 19:33:01,0
03/17/23 19:34:01,0
03/17/23 19:35:01,0
03/17/23 19:36:01,0
03/17/23 19:37:01,0
03/17/23 19:38:01,0
03/17/23 19:39:01,30
03/17/23 19:40:01,48
03/17/23 19:41:01,-1
03/17/23 19:42:01,0
03/17/23 19:43:01,0
03/17/23 19:44:01,0
03/17/23 19:45:01,0
03/17/23 19:46:01,2
03/17/23 19:47:01,0
03/17/23 19:48:01,0
03/17/23 21:08:29,0
03/17/23 21:09:29,0
03/17/23 21:10:29,0
03/17/23 21:11:29,0
03/17/23 21:12:29,0
03/17/23 21:13:29,0
03/17/23 21:14:29,0
03/17/23 21:15:29,0
03/17/23 21:16:29,0
03/17/23 21:17:29,0
03/17/23 21:18:29,0
03/17/23 21:19:29,0
03/17/23 21:20:29,0
03/17/23 21:21:29,0
03/17/23 21:22:29,0
03/17/23 21:23:29,0
03/17/23 21:24:29,0
03/17/23 21:25:29,0
03/17/23 21:26:31,0
03/17/23 21:27:31,0
03/17/23 21:28:31,0
03/17/23 21:29:31,0
03/17/23 21:30:31,0
03/17/23 21:31:31,0
03/17/23 21:32:31,0
03/17/23 21:33:31,0
03/17/23 21:34:31,0
03/17/23 21:35:31,0
03/17/23 21:36:31,0
03/17/23 21:37:31,0
03/17/23 21:38:31,0
03/17/23 21:39:31,0
03/17/23 21:40:31,0
03/17/23 21:41:31,0
03/17/23 21:42:31,0
03/17/23 21:43:31,0
03/17/23 21:44:31,0
03/17/23 21:45:31,0
03/17/23 21:46:31,0
03/17/23 21:47:31,0
03/17/23 21:48:31,0
03/17/23 21:49:31,0
03/17/23 21:50:31,0
03/17/23 21:51:31,0
03/17/23 21:52:31,0
03/17/23 21:53:31,0
03/17/23 21:54:31,0
03/17/23 21:55:31,0
03/17/23 21:56:31,0
03/17/23 21:57:31,0
03/17/23 21:58:31,0
03/17/23 21:59:31,0
03/17/23 22:00:31,0
03/17/23 22:01:31,0
03/17/23 22:02:31,0
03/17/23 22:03:31,0
03/17/23 22:04:31,0
03/17/23 22:05:31,0
03/17/23 22:06:31,0
03/17/23 22:07:31,0
03/17/23 22:08:31,0
03/17/23 22:09:31,0
03/17/23 22:10:33,0
03/17/23 22:11:33,0
03/17/23 22:12:33,0
03/17/23 22:13:33,0
03/17/23 22:14:33,0
03/17/23 22:15:33,0
03/17/23 22:16:33,0
03/17/23 22:17:33,0
03/17/23 22:18:33,0
03/17/23 22:19:33,0
03/17/23 22:20:33,0
03/17/23 22:21:33,0
03/17/23 22:22:33,0
03/17/23 22:23:33,0
03/17/23 22:24:33,0
03/17/23 22:25:33,0
03/17/23 22:26:33,0
03/17/23 22:27:33,0
03/17/23 22:28:33,0
03/17/23 22:29:33,0
03/17/23 22:30:33,0
03/17/23 22:31:33,0
03/17/23 22:32:33,0
03/17/23 22:33:33,0
03/17/23 22:34:33,0
03/17/23 22:35:33,0
03/17/23 22:36:33,0
03/17/23 22:37:33,0
03/17/23 22:38:33,0
03/17/23 22:39:33,0
03/17/23 22:40:33,0
03/17/23 22:41:33,0
03/17/23 22:42:33,0
03/17/23 22:43:33,0
03/17/23 22:44:33,0
03/17/23 22:45:33,0
03/17/23 22:46:33,0
03/17/23 22:47:33,0
03/17/23 22:48:33,0
03/17/23 22:49:33,0
03/17/23 22:50:33,0
03/17/23 22:51:33,0
03/17/23 22:52:33,0
03/17/23 22:53:33,0
03/17/23 22:54:33,0
03/17/23 22:55:33,0
03/17/23 22:56:33,0
03/17/23 22:57:33,0
03/17/23 22:58:33,0
03/17/23 22:59:33,0
03/17/23 23:00:33,0
03/17/23 23:01:33,0
03/17/23 23:02:33,0
03/17/23 23:03:33,0
03/17/23 23:04:33,0
03/17/23 23:05:33,0
03/17/23 23:06:33,0
03/17/23 23:07:33,0
03/17/23 23:08:33,0
03/17/23 23:09:33,0
