timestamp,Infrared to Red Signal Ratio
02/25/23 18:14:59,4
02/25/23 18:15:59,0
02/25/23 18:16:59,0
02/25/23 18:17:59,-1
02/25/23 18:18:59,0
02/25/23 18:19:59,-21
02/25/23 18:20:59,0
02/25/23 18:21:59,13
02/25/23 18:22:59,-17
02/25/23 18:23:59,0
02/25/23 18:24:59,-8
02/25/23 18:25:59,21
02/25/23 18:26:59,42
02/25/23 18:27:59,0
02/25/23 18:28:59,0
02/25/23 18:29:59,3
02/25/23 18:30:59,0
02/25/23 18:31:59,13
02/25/23 18:32:59,-1
02/25/23 18:33:59,0
02/25/23 18:34:59,-30
02/25/23 18:35:59,0
02/25/23 18:36:59,0
02/25/23 18:37:59,10
02/25/23 18:38:59,4
02/25/23 18:39:59,10
02/25/23 18:40:59,0
02/25/23 18:41:59,15
02/25/23 18:42:59,0
02/25/23 18:43:59,0
02/25/23 18:44:59,0
02/25/23 21:44:13,0
02/25/23 21:45:19,0
02/25/23 21:46:25,0
02/25/23 21:47:31,0
02/25/23 21:48:37,0
02/25/23 21:49:43,0
02/25/23 21:50:49,0
02/25/23 21:51:55,0
02/25/23 21:53:01,0
02/25/23 21:54:07,0
02/25/23 21:55:13,0
02/25/23 21:56:13,0
02/25/23 21:57:20,0
02/25/23 21:58:27,0
02/25/23 21:59:33,0
02/25/23 22:00:39,0
02/25/23 22:01:45,0
02/25/23 22:02:51,0
02/25/23 22:03:57,0
02/25/23 22:05:03,0
02/25/23 22:06:09,0
02/25/23 22:07:15,0
02/25/23 22:08:21,0
02/25/23 22:09:27,0
02/25/23 22:10:33,0
02/25/23 22:11:39,0
02/25/23 22:12:45,0
02/25/23 22:13:51,0
02/25/23 22:14:51,0
02/25/23 22:15:58,0
02/25/23 22:17:05,0
02/25/23 22:18:11,0
02/25/23 22:19:17,0
02/25/23 22:20:23,0
02/25/23 22:21:29,0
02/25/23 22:22:35,0
02/25/23 22:23:41,0
02/25/23 22:24:47,0
02/25/23 22:25:53,0
02/25/23 22:26:59,0
02/25/23 22:28:05,0
02/25/23 22:29:11,0
02/25/23 22:30:17,0
02/25/23 22:31:23,0
02/25/23 22:32:23,0
02/25/23 22:33:29,0
02/25/23 22:34:35,0
02/25/23 22:35:41,0
02/25/23 22:36:47,0
02/25/23 22:37:53,0
02/25/23 22:38:59,0
