timestamp,Infrared to Red Signal Ratio
08/25/22 14:22:34,0
08/25/22 14:23:34,-31
08/25/22 14:24:34,4
08/25/22 14:25:34,0
08/25/22 14:26:34,-11
08/25/22 14:27:34,2
08/25/22 14:28:34,0
08/25/22 14:29:34,0
08/25/22 14:30:34,7
08/25/22 14:31:34,0
08/25/22 14:32:34,0
08/25/22 14:33:35,1
08/25/22 14:34:37,0
08/25/22 14:35:37,-17
08/25/22 14:36:37,30
08/25/22 14:37:37,0
08/25/22 14:38:37,0
08/25/22 14:39:37,-9
08/25/22 14:40:37,-8
08/25/22 14:41:37,0
08/25/22 14:42:37,5
08/25/22 14:43:37,0
08/25/22 14:44:37,16
08/25/22 14:45:37,-2
08/25/22 14:46:37,8
08/25/22 14:47:37,-8
08/25/22 14:48:37,11
08/25/22 14:49:37,13
08/25/22 14:50:37,0
08/25/22 14:51:37,4
08/25/22 18:25:30,0
08/25/22 18:26:30,0
08/25/22 18:27:30,30
08/25/22 18:28:30,0
08/25/22 18:29:30,0
08/25/22 18:30:30,0
08/25/22 18:31:30,0
08/25/22 18:32:30,-2
08/25/22 18:33:30,0
08/25/22 18:34:30,-3
08/25/22 18:35:30,0
08/25/22 18:36:30,1
08/25/22 18:37:30,-3
08/25/22 18:38:30,-7
08/25/22 18:39:30,-25
08/25/22 18:40:30,0
08/25/22 18:41:30,0
08/25/22 18:42:30,-13
08/25/22 18:43:30,-2
08/25/22 18:44:30,-5
08/25/22 18:45:30,1
08/25/22 18:46:30,0
08/25/22 18:47:30,0
08/25/22 18:48:30,43
08/25/22 18:49:30,28
08/25/22 18:50:30,2
08/25/22 18:51:30,0
08/25/22 18:52:30,-28
08/25/22 18:53:30,6
08/25/22 18:54:30,-5
08/25/22 18:55:30,0
08/25/22 20:06:59,0
08/25/22 20:08:05,0
08/25/22 20:09:12,0
08/25/22 20:10:18,0
08/25/22 20:11:24,0
08/25/22 20:12:30,0
08/25/22 20:13:36,0
08/25/22 20:14:42,0
08/25/22 20:15:48,0
08/25/22 20:16:54,0
08/25/22 20:18:00,0
08/25/22 20:19:00,0
08/25/22 20:20:00,0
08/25/22 20:21:06,0
08/25/22 20:22:14,0
08/25/22 20:23:14,0
08/25/22 20:24:20,0
08/25/22 20:25:26,0
08/25/22 20:26:26,0
08/25/22 20:27:26,0
08/25/22 20:28:32,0
08/25/22 20:29:38,0
08/25/22 20:30:45,0
08/25/22 20:31:45,0
08/25/22 20:32:52,0
08/25/22 20:33:52,0
08/25/22 20:37:48,0
08/25/22 20:38:49,0
08/25/22 20:39:49,0
08/25/22 20:40:49,0
08/25/22 20:41:49,0
08/25/22 20:42:51,0
08/25/22 20:43:51,0
08/25/22 20:44:51,0
08/25/22 20:45:51,0
08/25/22 20:46:51,0
08/25/22 20:47:51,0
08/25/22 20:48:51,0
08/25/22 20:49:51,0
08/25/22 20:50:51,0
08/25/22 20:51:51,0
08/25/22 20:52:51,0
08/25/22 20:53:51,0
08/25/22 20:54:51,0
08/25/22 20:55:52,0
08/25/22 20:56:52,0
08/25/22 20:57:52,0
08/25/22 20:58:52,0
08/25/22 20:59:52,0
08/25/22 21:00:52,0
08/25/22 21:01:52,0
08/25/22 21:02:52,0
08/25/22 21:03:52,0
08/25/22 21:04:52,0
08/25/22 21:05:52,0
08/25/22 21:06:52,0
08/25/22 21:07:52,0
08/25/22 21:08:53,0
